#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-dn DOS
# energy(Ha)     DOS  integrated DOS
   -0.60000    0.0000    0.0000
   -0.59950    0.0000    0.0000
   -0.59900    0.0000    0.0000
   -0.59850    0.0000    0.0000
   -0.59800    0.0000    0.0000
   -0.59750    0.0000    0.0000
   -0.59700    0.0000    0.0000
   -0.59650    0.0000    0.0000
   -0.59600    0.0000    0.0000
   -0.59550    0.0000    0.0000
   -0.59500    0.0000    0.0000
   -0.59450    0.0000    0.0000
   -0.59400    0.0000    0.0000
   -0.59350    0.0000    0.0000
   -0.59300    0.0000    0.0000
   -0.59250    0.0000    0.0000
   -0.59200    0.0000    0.0000
   -0.59150    0.0000    0.0000
   -0.59100    0.0000    0.0000
   -0.59050    0.0000    0.0000
   -0.59000    0.0000    0.0000
   -0.58950    0.0000    0.0000
   -0.58900    0.0000    0.0000
   -0.58850    0.0000    0.0000
   -0.58800    0.0000    0.0000
   -0.58750    0.0000    0.0000
   -0.58700    0.0000    0.0000
   -0.58650    0.0000    0.0000
   -0.58600    0.0000    0.0000
   -0.58550    0.0000    0.0000
   -0.58500    0.0000    0.0000
   -0.58450    0.0000    0.0000
   -0.58400    0.0000    0.0000
   -0.58350    0.0000    0.0000
   -0.58300    0.0000    0.0000
   -0.58250    0.0000    0.0000
   -0.58200    0.0000    0.0000
   -0.58150    0.0000    0.0000
   -0.58100    0.0000    0.0000
   -0.58050    0.0000    0.0000
   -0.58000    0.0000    0.0000
   -0.57950    0.0000    0.0000
   -0.57900    0.0000    0.0000
   -0.57850    0.0000    0.0000
   -0.57800    0.0000    0.0000
   -0.57750    0.0000    0.0000
   -0.57700    0.0000    0.0000
   -0.57650    0.0000    0.0000
   -0.57600    0.0000    0.0000
   -0.57550    0.0000    0.0000
   -0.57500    0.0000    0.0000
   -0.57450    0.0000    0.0000
   -0.57400    0.0000    0.0000
